----------------------- Training Log (Wed Apr 26 07:35:38 2023) -----------------------
[TRAIN] [Epoch:   1   Iter:   32   Load_t: 0.019   Comp_t: 0.729]   recon_A: 0.723   kl: 0.098   classifier: 1.628   accuracy: 0.219   
[TRAIN] [Epoch: 184   Iter:  448   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.446   kl: 0.121   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 184   Iter:  480   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.447   kl: 0.124   classifier: 0.023   accuracy: 1.000   
[TRAIN] [Epoch: 184   Iter:  512   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.448   kl: 0.119   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 184   Iter:  544   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.449   kl: 0.121   classifier: 0.015   accuracy: 1.000   
[TRAIN] [Epoch: 184   Iter:  576   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.450   kl: 0.120   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 184   Iter:  608   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.451   kl: 0.122   classifier: 0.037   accuracy: 1.000   
[TRAIN] [Epoch: 184   Iter:  640   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.448   kl: 0.131   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 184   Iter:  672   Load_t: 0.001   Comp_t: 0.014]   recon_A: 0.448   kl: 0.117   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 184   Iter:  704   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.448   kl: 0.115   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 184   Iter:  736   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.448   kl: 0.121   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 184   Iter:  768   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.445   kl: 0.113   classifier: 0.016   accuracy: 1.000   
[TRAIN] [Epoch: 184   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.447   kl: 0.121   classifier: 0.008   accuracy: 1.000   
Training time used: 0.232s
[TRAIN] [Epoch: 185   Iter:   32   Load_t: 0.001   Comp_t: 0.012]   recon_A: 0.447   kl: 0.125   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:   64   Load_t: 0.002   Comp_t: 0.015]   recon_A: 0.450   kl: 0.127   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:   96   Load_t: 0.001   Comp_t: 0.012]   recon_A: 0.451   kl: 0.118   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  128   Load_t: 0.002   Comp_t: 0.014]   recon_A: 0.448   kl: 0.123   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  160   Load_t: 0.001   Comp_t: 0.011]   recon_A: 0.447   kl: 0.120   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  192   Load_t: 0.001   Comp_t: 0.011]   recon_A: 0.447   kl: 0.118   classifier: 0.016   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  224   Load_t: 0.002   Comp_t: 0.023]   recon_A: 0.451   kl: 0.132   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  256   Load_t: 0.002   Comp_t: 0.015]   recon_A: 0.451   kl: 0.127   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  288   Load_t: 0.001   Comp_t: 0.019]   recon_A: 0.448   kl: 0.132   classifier: 0.021   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  320   Load_t: 0.001   Comp_t: 0.013]   recon_A: 0.450   kl: 0.128   classifier: 0.030   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  352   Load_t: 0.002   Comp_t: 0.018]   recon_A: 0.448   kl: 0.124   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  384   Load_t: 0.001   Comp_t: 0.012]   recon_A: 0.452   kl: 0.123   classifier: 0.016   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  416   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.447   kl: 0.111   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  448   Load_t: 0.001   Comp_t: 0.011]   recon_A: 0.452   kl: 0.128   classifier: 0.020   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  480   Load_t: 0.002   Comp_t: 0.026]   recon_A: 0.449   kl: 0.131   classifier: 0.024   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  512   Load_t: 0.002   Comp_t: 0.013]   recon_A: 0.450   kl: 0.118   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  544   Load_t: 0.001   Comp_t: 0.016]   recon_A: 0.448   kl: 0.115   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  576   Load_t: 0.002   Comp_t: 0.016]   recon_A: 0.449   kl: 0.119   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  608   Load_t: 0.001   Comp_t: 0.011]   recon_A: 0.449   kl: 0.124   classifier: 0.015   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  640   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.449   kl: 0.120   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  672   Load_t: 0.001   Comp_t: 0.014]   recon_A: 0.449   kl: 0.118   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  704   Load_t: 0.001   Comp_t: 0.015]   recon_A: 0.449   kl: 0.137   classifier: 0.016   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  736   Load_t: 0.002   Comp_t: 0.014]   recon_A: 0.451   kl: 0.121   classifier: 0.018   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  768   Load_t: 0.000   Comp_t: 0.011]   recon_A: 0.451   kl: 0.134   classifier: 0.021   accuracy: 1.000   
[TRAIN] [Epoch: 185   Iter:  800   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.451   kl: 0.119   classifier: 0.009   accuracy: 1.000   
Training time used: 0.390s
[TRAIN] [Epoch: 186   Iter:   32   Load_t: 0.003   Comp_t: 0.014]   recon_A: 0.450   kl: 0.116   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:   64   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.450   kl: 0.119   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:   96   Load_t: 0.001   Comp_t: 0.011]   recon_A: 0.449   kl: 0.119   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  128   Load_t: 0.000   Comp_t: 0.013]   recon_A: 0.451   kl: 0.132   classifier: 0.040   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  160   Load_t: 0.003   Comp_t: 0.023]   recon_A: 0.450   kl: 0.124   classifier: 0.018   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  192   Load_t: 0.001   Comp_t: 0.013]   recon_A: 0.452   kl: 0.137   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  224   Load_t: 0.001   Comp_t: 0.016]   recon_A: 0.451   kl: 0.127   classifier: 0.026   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  256   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.455   kl: 0.129   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  288   Load_t: 0.001   Comp_t: 0.012]   recon_A: 0.451   kl: 0.116   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  320   Load_t: 0.001   Comp_t: 0.015]   recon_A: 0.450   kl: 0.117   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  352   Load_t: 0.001   Comp_t: 0.022]   recon_A: 0.448   kl: 0.107   classifier: 0.021   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  384   Load_t: 0.000   Comp_t: 0.012]   recon_A: 0.449   kl: 0.114   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  416   Load_t: 0.001   Comp_t: 0.017]   recon_A: 0.450   kl: 0.115   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  448   Load_t: 0.001   Comp_t: 0.011]   recon_A: 0.451   kl: 0.124   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  480   Load_t: 0.001   Comp_t: 0.011]   recon_A: 0.451   kl: 0.113   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  512   Load_t: 0.000   Comp_t: 0.013]   recon_A: 0.453   kl: 0.125   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  544   Load_t: 0.001   Comp_t: 0.023]   recon_A: 0.452   kl: 0.118   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  576   Load_t: 0.004   Comp_t: 0.034]   recon_A: 0.451   kl: 0.114   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  608   Load_t: 0.001   Comp_t: 0.016]   recon_A: 0.453   kl: 0.116   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  640   Load_t: 0.001   Comp_t: 0.013]   recon_A: 0.452   kl: 0.132   classifier: 0.024   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  672   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.452   kl: 0.122   classifier: 0.019   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  704   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.453   kl: 0.135   classifier: 0.018   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  736   Load_t: 0.002   Comp_t: 0.020]   recon_A: 0.451   kl: 0.122   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  768   Load_t: 0.000   Comp_t: 0.022]   recon_A: 0.452   kl: 0.135   classifier: 0.017   accuracy: 1.000   
[TRAIN] [Epoch: 186   Iter:  800   Load_t: 0.000   Comp_t: 0.013]   recon_A: 0.452   kl: 0.120   classifier: 0.010   accuracy: 1.000   
Training time used: 0.419s
[TRAIN] [Epoch: 187   Iter:   32   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.450   kl: 0.123   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:   64   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.450   kl: 0.120   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:   96   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.453   kl: 0.124   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  128   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.452   kl: 0.125   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  160   Load_t: 0.001   Comp_t: 0.007]   recon_A: 0.451   kl: 0.128   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  192   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.452   kl: 0.118   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  224   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.454   kl: 0.124   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  256   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.453   kl: 0.122   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  288   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.451   kl: 0.115   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  320   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.453   kl: 0.121   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.453   kl: 0.129   classifier: 0.020   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  384   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.454   kl: 0.125   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.456   kl: 0.133   classifier: 0.037   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  448   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.453   kl: 0.112   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  480   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.454   kl: 0.125   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  512   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.454   kl: 0.119   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  544   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.452   kl: 0.132   classifier: 0.015   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  576   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.455   kl: 0.116   classifier: 0.016   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  608   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.455   kl: 0.124   classifier: 0.022   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  640   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.455   kl: 0.123   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  672   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.452   kl: 0.110   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  704   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.454   kl: 0.113   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  736   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.455   kl: 0.117   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  768   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.454   kl: 0.121   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 187   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.455   kl: 0.128   classifier: 0.015   accuracy: 1.000   
Training time used: 0.209s
[TRAIN] [Epoch: 188   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.455   kl: 0.129   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.456   kl: 0.120   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:   96   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.454   kl: 0.115   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  128   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.452   kl: 0.122   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  160   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.455   kl: 0.112   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  192   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.456   kl: 0.123   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  224   Load_t: 0.000   Comp_t: 0.010]   recon_A: 0.454   kl: 0.116   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  256   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.453   kl: 0.116   classifier: 0.018   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  288   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.456   kl: 0.119   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  320   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.455   kl: 0.115   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.455   kl: 0.136   classifier: 0.027   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  384   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.453   kl: 0.123   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.456   kl: 0.130   classifier: 0.024   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  448   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.453   kl: 0.123   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  480   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.453   kl: 0.116   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  512   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.456   kl: 0.124   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  544   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.457   kl: 0.119   classifier: 0.006   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  576   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.454   kl: 0.121   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  608   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.456   kl: 0.118   classifier: 0.016   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  640   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.457   kl: 0.119   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  672   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.455   kl: 0.116   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  704   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.455   kl: 0.114   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  736   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.456   kl: 0.138   classifier: 0.025   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  768   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.456   kl: 0.122   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 188   Iter:  800   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.454   kl: 0.111   classifier: 0.012   accuracy: 1.000   
Training time used: 0.209s
[TRAIN] [Epoch: 189   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.455   kl: 0.124   classifier: 0.030   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:   64   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.456   kl: 0.120   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:   96   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.457   kl: 0.128   classifier: 0.018   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  128   Load_t: 0.001   Comp_t: 0.010]   recon_A: 0.454   kl: 0.122   classifier: 0.016   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  160   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.454   kl: 0.109   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  192   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.455   kl: 0.117   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  224   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.457   kl: 0.122   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  256   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.457   kl: 0.125   classifier: 0.018   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  288   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.457   kl: 0.105   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  320   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.456   kl: 0.108   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.457   kl: 0.122   classifier: 0.017   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  384   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.455   kl: 0.117   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.457   kl: 0.126   classifier: 0.022   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  448   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.459   kl: 0.112   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  480   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.456   kl: 0.129   classifier: 0.020   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  512   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.455   kl: 0.127   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  544   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.455   kl: 0.122   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  576   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.459   kl: 0.119   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  608   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.456   kl: 0.128   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  640   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.455   kl: 0.126   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  672   Load_t: 0.001   Comp_t: 0.009]   recon_A: 0.456   kl: 0.118   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  704   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.457   kl: 0.118   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  736   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.458   kl: 0.118   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  768   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.458   kl: 0.124   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 189   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.459   kl: 0.120   classifier: 0.010   accuracy: 1.000   
Training time used: 0.216s
[TRAIN] [Epoch: 190   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.458   kl: 0.121   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:   64   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.456   kl: 0.131   classifier: 0.020   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:   96   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.457   kl: 0.123   classifier: 0.007   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  128   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.457   kl: 0.115   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  160   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.457   kl: 0.114   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  192   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.458   kl: 0.130   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  224   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.456   kl: 0.135   classifier: 0.016   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  256   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.457   kl: 0.125   classifier: 0.008   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  288   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.457   kl: 0.122   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  320   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.456   kl: 0.125   classifier: 0.013   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  352   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.460   kl: 0.133   classifier: 0.016   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  384   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.458   kl: 0.117   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  416   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.459   kl: 0.123   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  448   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.458   kl: 0.114   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  480   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.455   kl: 0.115   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  512   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.459   kl: 0.124   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  544   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.460   kl: 0.126   classifier: 0.071   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  576   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.458   kl: 0.118   classifier: 0.011   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  608   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.457   kl: 0.129   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  640   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.458   kl: 0.117   classifier: 0.014   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  672   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.457   kl: 0.123   classifier: 0.023   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  704   Load_t: 0.000   Comp_t: 0.009]   recon_A: 0.460   kl: 0.118   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  736   Load_t: 0.000   Comp_t: 0.008]   recon_A: 0.458   kl: 0.113   classifier: 0.012   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  768   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.461   kl: 0.113   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 190   Iter:  800   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.461   kl: 0.111   classifier: 0.014   accuracy: 1.000   
Training time used: 0.204s
[TRAIN] [Epoch: 191   Iter:   32   Load_t: 0.001   Comp_t: 0.008]   recon_A: 0.459   kl: 0.125   classifier: 0.009   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:   64   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.458   kl: 0.114   classifier: 0.010   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:   96   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.458   kl: 0.116   classifier: 0.015   accuracy: 1.000   
[TRAIN] [Epoch: 191   Iter:  128   Load_t: 0.000   Comp_t: 0.007]   recon_A: 0.460   kl: 0.116   classifier: 0.010   accuracy: 1.000   
